"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1784","Heroes & Generals","Oct 18, 2016","Free","27% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"3066","Zombie Training Simulator","Apr 15, 2016","$19.99","87% (93%)","100,000 .. 200,000","00:00 (00:00)","Acceleroto, Inc.","Acceleroto, Inc."
"3092","STAR WARS Rebellion","Mar 1, 2016","$5.99","71% (88%)","100,000 .. 200,000","00:00 (00:00)","Coolhand Interactive","LucasArts, Lucasfilm, Disney Interactive"
"3111","Hover Hazard","Oct 21, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","David Mulder","David Mulder"
"3123","So Many Cubes","Oct 6, 2016","$1.99","4% (33%)","100,000 .. 200,000","03:32 (03:11)","exagongames","NewRealityGames"
"3126","Klabi","Apr 22, 2016","$0.99","10% (48%)","100,000 .. 200,000","00:52 (00:34)","Freshtrax","Freshtrax"
"3127","Metal Assault","Mar 18, 2016","Free","16% (57%)","100,000 .. 200,000","00:00 (00:00)","GNISoft","Gravity Interactive, Inc."
"3141","Madrobot X","Sep 21, 2016","$2.99","51% (80%)","100,000 .. 200,000","04:12 (01:24)","NetoX","Sometimes You"
"3148","Scrap Garden - The Day Before","Oct 7, 2016","Free","41% (75%)","100,000 .. 200,000","00:00 (00:00)","Egidijus Bachur, Alexey Davydov","Flazm"
"3163","Tap Tap Legions - Epic battles within 5 seconds!","Feb 8, 2016","Free","14% (54%)","100,000 .. 200,000","00:00 (00:00)","YFC games","YFC games"
"3169","Intralism","Nov 4, 2016","$2.99","68% (87%)","100,000 .. 200,000","02:19 (01:32)","KHB-Soft","KHB-Soft"
"3206","Star Crusade CCG","Sep 8, 2016","Free","53% (81%)","100,000 .. 200,000","00:00 (00:00)","ZiMAD, Inc.","ZiMAD, Inc."
"3211","Lethal Brutal Racing","Aug 5, 2016","$5.99","14% (54%)","100,000 .. 200,000","00:20 (00:06)","Petrodiy-Games","Atriagames"
"3235","CUPID - A free to play Visual Novel","Mar 4, 2016","Free","68% (87%)","100,000 .. 200,000","00:01 (00:00)","Fervent","Afterthought Studios"
"3236","Bye-Bye, Wacky Planet","Nov 4, 2016","$6.99","56% (82%)","100,000 .. 200,000","00:01 (00:00)","Rasul Mono","Efimov Max"
"3274","Irrational Exuberance: Prologue","Apr 5, 2016","Free","63% (85%)","100,000 .. 200,000","00:00 (00:00)","Buffalo Vision","Buffalo Vision"
"3292","NECROPOLIS: BRUTAL EDITION","Jul 2016","$29.99","25% (65%)","100,000 .. 200,000","01:00 (00:40)","Harebrained Schemes","Paradox Interactive, Bandai Namco"
"3323","Bibou","Apr 29, 2016","$1.99","5% (37%)","100,000 .. 200,000","04:54 (03:16)","André Bertaglia","André Bertaglia"
"3337","Lost Lands: Mahjong","Mar 14, 2016","Free","84% (92%)","100,000 .. 200,000","03:35 (01:11)","FIVE-BN GAMES","FIVE-BN GAMES"
"3350","That's Mahjong!","Oct 26, 2016","$0.99","25% (65%)","100,000 .. 200,000","01:39 (00:33)","TotallyNotReptillian","TotallyNotReptillian"
"3351","! That Bastard Is Trying To Steal Our Gold !","Mar 3, 2016","$3.99","7% (40%)","100,000 .. 200,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"3380","You Have 10 Seconds 2","Aug 24, 2016","Free","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Tamationgames","Tamationgames"
"3381","Crazy Forest","Jul 6, 2016","$4.99","17% (58%)","100,000 .. 200,000","00:00 (00:00)","SnagBox","Atriagames"
"3394","Clicker Guild","Dec 16, 2016","Free","14% (54%)","100,000 .. 200,000","00:09 (00:03)","Fox Dawn","Fox Dawn"
"3402","Bus Simulator 16","Mar 2, 2016","$17.99","17% (58%)","100,000 .. 200,000","00:30 (00:38)","stillalive studios","astragon Entertainment"
"3415","Cakewalk ProChannel","Apr 22, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cakewalk","Cakewalk"
"3421","Dead Island Retro Revenge","May 31, 2016","$4.99","14% (54%)","100,000 .. 200,000","00:04 (00:01)","Empty Clip Studios","Deep Silver"
"3429","PAC-MAN 256","Jun 21, 2016","$4.99","90% (94%)","100,000 .. 200,000","00:12 (00:04)","BANDAI NAMCO Studios Vancouver, Hipster Whale, 3 Sprockets","BANDAI NAMCO Entertainment"
"3450","Altar Guardian","Oct 24, 2016","$1.99","5% (37%)","100,000 .. 200,000","03:26 (04:26)","Hipix Studio","AYE Technology"
"3453","Ace Of Words","May 13, 2016","$4.99","33% (70%)","100,000 .. 200,000","02:45 (00:55)","ZeroBit Games","Ocean Media LLC"
"3484","Hyperdimension Neptunia U: Action Unleashed","Mar 21, 2016","$24.99","84% (92%)","100,000 .. 200,000","81:15 (80:50)","Idea Factory, Compile Heart, Tamsoft","Idea Factory International"
"3495","The Dreamlord","Dec 13, 2016","$3.99","4% (31%)","100,000 .. 200,000","02:59 (03:02)","mesetts","New Reality Games"
"3501","Aircraft War X","Aug 5, 2016","$0.99","12% (51%)","100,000 .. 200,000","02:22 (00:47)","Freshtrax","Freshtrax"
"3524","Gnomes & Goblins (preview)","Sep 8, 2016","Free","93% (95%)","100,000 .. 200,000","00:00 (00:00)","Wevr, Inc.","Wevr, Inc., Reality One"
"3538","Bierzerkers","Feb 25, 2016","$4.99","33% (70%)","100,000 .. 200,000","00:00 (00:00)","Shield Break Studios","Shield Break Studios"
"3541","Hooligan Vasja","Aug 19, 2016","$0.99","18% (59%)","100,000 .. 200,000","00:00 (00:00)","Trident Game Studio","Trident Game Studio"
"3544","Go Mission: Space Travel","Jul 21, 2016","$1.99","3% (30%)","100,000 .. 200,000","00:00 (00:00)","André Bertaglia","André Bertaglia"
"3554","STAR WARS: Rebel Assault I + II","Mar 29, 2016","$9.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney Interactive"
"3570","Forbidden Planet","Jan 11, 2016","N/A","5% (36%)","100,000 .. 200,000","01:37 (01:04)","Faton","Faton"
"3597","Brick Rigs","Nov 7, 2016","$14.99","56% (82%)","100,000 .. 200,000","01:05 (00:53)","Lukas Rustemeyer","Lukas Rustemeyer"
"3632","Wolcen: Lords of Mayhem","Mar 24, 2016","$19.99","38% (73%)","100,000 .. 200,000","01:13 (01:40)","WOLCEN Studio","WOLCEN Studio"
"3641","Path of War","Sep 12, 2016","Free","13% (53%)","100,000 .. 200,000","00:00 (00:00)","Envision Entertainment","Envision Entertainment"
"3663","Eight Mini Racers","Jan 12, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","David Mulder","David Mulder"
"3668","Radiator 2: Anniversary Edition","Jun 16, 2016","Free","63% (85%)","100,000 .. 200,000","00:00 (00:00)","Robert Yang","Robert Yang"
"3706","Yu-Gi-Oh! Legacy of the Duelist","Dec 7, 2016","$19.99","58% (83%)","100,000 .. 200,000","02:15 (01:52)","Other Ocean Interactive","Konami Digital Entertainment, Inc."
"3711","Sakura Nova","Oct 20, 2016","$14.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"3716","Zup! 2","Dec 5, 2016","$0.99","93% (95%)","100,000 .. 200,000","01:28 (00:58)","Quiet River","Quiet River"
"3729","BallisticNG","May 30, 2016","$4.99","95% (96%)","100,000 .. 200,000","00:00 (00:00)","Neognosis","Neognosis"
"3734","Galaxy Control: 3D Strategy","Aug 10, 2016","Free","12% (51%)","100,000 .. 200,000","00:00 (00:00)","FX Games Media","FX Games Media"
"3774","Sig.NULL","Sep 27, 2016","$1.99","45% (77%)","100,000 .. 200,000","04:20 (04:49)","SaintHeiser","Dagestan Technology"
"3777","DEAD RISING","Sep 12, 2016","$19.99","77% (90%)","100,000 .. 200,000","02:03 (01:03)","Capcom","Capcom"
"3786","Totem","Aug 30, 2016","$3.99","3% (26%)","100,000 .. 200,000","03:23 (03:04)","Grizlikyt","Dagestan Technology"
"3807","Physic Monster","Oct 19, 2016","$1.99","3% (29%)","100,000 .. 200,000","02:35 (02:11)","MegawattsCo","Dagestan Technology"
"3810","One Piece Burning Blood","Sep 1, 2016","$49.99","47% (78%)","100,000 .. 200,000","02:16 (02:11)","Spike Chunsoft Co., Ltd.","BANDAI NAMCO Entertainment"
"3814","Star Realms","Mar 8, 2016","Free","45% (77%)","100,000 .. 200,000","00:00 (00:00)","White Wizard Games","White Wizard Games"
"3868","Mars Industries","Oct 24, 2016","$1.99","11% (50%)","100,000 .. 200,000","02:55 (04:22)","ZovGame","AYE Technology"
"3873","CLASH","Nov 15, 2016","Free","7% (42%)","100,000 .. 200,000","01:28 (01:53)","Ultima Games","New Reality Games"
"3880","Dynamic Very, Very, Hard game!!","Nov 11, 2016","$3.99","5% (36%)","100,000 .. 200,000","00:00 (00:00)","White Dog","White Dog"
"3885","Skeet: VR Target Shooting","Apr 5, 2016","Free","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Flatbox Studios","Flatbox Studios LLC"
"3934","klocki","Jul 13, 2016","$0.99","97% (97%)","100,000 .. 200,000","00:02 (00:00)","Maciej Targoni, Wojciech Wasiak","Maciej Targoni"
"3940","Party Jousting","Mar 1, 2016","Free","77% (90%)","100,000 .. 200,000","00:14 (00:04)","vikingfabian.com","vikingfabian.com"
"3941","Emporea: Realms of War and Magic","Mar 17, 2016","Free","22% (62%)","100,000 .. 200,000","00:00 (00:00)","Pixel Federation","Pixel Federation"
"3954","Cuties","May 29, 2016","$2.99","6% (38%)","100,000 .. 200,000","04:24 (01:28)","Roman Anatolevich, Denis Ovsyannikov","Atriagames"
"4003","Winter Novel","Aug 10, 2016","$4.99","53% (81%)","100,000 .. 200,000","00:01 (00:00)","DeXP","DeXP"
"4005","Fantasy Kingdom Simulator","Jun 13, 2016","$0.99","2% (17%)","100,000 .. 200,000","04:13 (04:12)","SimProse Studios","SimProse Studios"
"4009","Star Project","Aug 4, 2016","$1.99","2% (19%)","100,000 .. 200,000","00:00 (00:00)","Spectrum Games","Dagestan Technology"
"4023","Existentia","Aug 8, 2016","$2.99","13% (52%)","100,000 .. 200,000","03:53 (03:04)","SmartHart Games","SmartHart Games"
"4030","The Orb Chambers","Jun 5, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","02:18 (01:31)","StarSystemStudios™, Jaryd Brad Spann","StarSystemStudios™"
"4052","GlassWire","Jun 7, 2016","Free","53% (81%)","100,000 .. 200,000","00:44 (00:14)","SecureMix LLC","SecureMix LLC"
"4056","Super Blue Fighter","May 5, 2016","Free","43% (76%)","100,000 .. 200,000","00:00 (00:00)","Herrero Games","Herrero Games"
"4069","Alien Hostage","Dec 1, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","03:51 (01:17)","Four Winged Studio","Four Winged Studio"
"4072","Learn Japanese To Survive! Hiragana Battle","Feb 16, 2016","$6.99","90% (94%)","100,000 .. 200,000","00:00 (00:00)","Sleepy Duck","Sleepy Duck"
"4083","Princess Remedy in a World of Hurt","Jan 1, 2016","Free","97% (97%)","100,000 .. 200,000","00:01 (00:00)","Ludosity, Remar Games","Ludosity"
"4184","Lucid9: Inciting Incident","Apr 14, 2016","Free","80% (91%)","100,000 .. 200,000","334:54 (111:38)","Fallen Snow Studios","Sekai Project"
"4202","Attack on Titan / A.O.T. Wings of Freedom","Aug 26, 2016","$59.99","60% (84%)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"4237","PHAT STACKS","Nov 29, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","01:35 (01:03)","ColloseusX","Phat Phrog Studios"
"4239","Replica","Jul 11, 2016","$2.99","68% (87%)","100,000 .. 200,000","00:52 (00:34)","Somi","Somi, Zero Rock Entertainment"
"4270","GameLooper","Jan 21, 2016","Free","31% (69%)","100,000 .. 200,000","00:00 (00:00)","GameLooper","GameLooper"
"4282","The Cubicle.","Apr 5, 2016","Free","68% (87%)","100,000 .. 200,000","00:08 (00:02)","Roel van Beek, Jurgen Hoogeboom, Joppe de Graaf, Jesper van den Ende","Jespertheend"
"4292","Once in Yaissor","Nov 9, 2016","$0.62","66% (86%)","100,000 .. 200,000","00:44 (00:14)","Valera Entertainment","Valera Entertainment"
"4341","AltspaceVR—The Social VR App","Mar 31, 2016","Free","53% (81%)","100,000 .. 200,000","00:05 (00:03)","AltspaceVR, Inc.","AltspaceVR, Inc."
"4345","Elems","Oct 28, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","01:35 (00:43)","Fifth Dimension Company","Fifth Dimension Company"
"4359","Onward","Aug 29, 2016","$24.99","77% (90%)","100,000 .. 200,000","03:04 (02:27)","Downpour Interactive","Downpour Interactive"
"4364","Space Pilgrim Episode IV: Sol","Mar 4, 2016","$1.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames"
"4412","Linea, the Game","Jan 4, 2016","$1.99","68% (87%)","100,000 .. 200,000","00:33 (00:20)","KHB-Soft","KHB-Soft"
"4414","Iron Impact","May 27, 2016","$3.99","68% (87%)","100,000 .. 200,000","02:36 (02:14)","Vasiliy Kostin","Siberian Digital"
"4417","Find Out","Feb 16, 2016","$0.99","10% (48%)","100,000 .. 200,000","00:00 (00:00)","Vorobiov Vadym","Vorobiov Vadym"
"4434","35MM","May 27, 2016","$8.99","31% (69%)","100,000 .. 200,000","01:26 (01:05)","Носков Сергей","Носков Сергей"
"4439","Tribal Pass","Aug 26, 2016","$5.99","51% (80%)","100,000 .. 200,000","05:02 (01:41)","Tribe Tea, Stas Shostak, Evgeniy Yudin, Alexzander Protasenya, Ruslan Viter","Stas Shostak"
"4450","Virtual Desktop","Mar 31, 2016","$14.99","31% (69%)","100,000 .. 200,000","00:35 (00:44)","Guy Godin","Guy Godin"
"4452","Maui","Apr 26, 2016","Free","9% (45%)","100,000 .. 200,000","00:00 (00:00)","Kokua Games","Kokua Games"
"4486","Riding Club Championships","Sep 27, 2016","Free","30% (68%)","100,000 .. 200,000","01:48 (00:36)","Artplant","Artplant"
"4505","Mr.President!","Oct 10, 2016","$4.99","39% (74%)","100,000 .. 200,000","00:18 (00:06)","Game Developer X","Game Developer X"
"4568","Down To One","Jan 7, 2016","$0.99","5% (36%)","100,000 .. 200,000","00:00 (00:00)","Gadget Games","Gadget Games"
"4583","Asteroid Bounty Hunter","Feb 24, 2016","$4.99","22% (62%)","100,000 .. 200,000","01:52 (02:16)","Just1337 Studio","Just1337 Publisher"
"4605","Ice Lakes","Apr 19, 2016","$14.99","58% (83%)","100,000 .. 200,000","01:01 (00:53)","Iceflake Studios","Iceflake Studios"
"30","The Last Door: Season 2 - Collector's Edition","Mar 29, 2016","$9.99","93% (95%/85%)","50,000 .. 100,000","00:00 (00:00)","The Game Kitchen","Phoenix Online Publishing"
"49","Duskers","May 18, 2016","$19.99","71% (88%/83%)","50,000 .. 100,000","00:10 (00:03)","Misfits Attic","Misfits Attic"
"64","The Bug Butcher","Jan 19, 2016","$7.99","71% (88%/81%)","50,000 .. 100,000","02:21 (00:47)","Awfully Nice Studios","Awfully Nice Studios"
"75","Zombie Night Terror","Jul 20, 2016","$12.99","87% (93%/81%)","50,000 .. 100,000","01:28 (02:36)","NoClip","Good Shepherd Entertainment"
"79","Mushroom Wars","Apr 7, 2016","$9.99","47% (78%/80%)","50,000 .. 100,000","00:00 (00:00)","Zillion Whales, Creat Studios","Zillion Whales"
"94","The Gallery - Episode 1: Call of the Starseed","Apr 5, 2016","$19.99","60% (84%/79%)","50,000 .. 100,000","01:49 (00:36)","Cloudhead Games ltd.","Cloudhead Games ltd."
"96","Goetia","Apr 14, 2016","$14.99","51% (80%/79%)","50,000 .. 100,000","00:00 (00:00)","Sushee","Square Enix"
"98","Hue","Aug 30, 2016","$14.99","87% (93%/79%)","50,000 .. 100,000","00:27 (00:09)","Fiddlesticks Games","Curve Digital"
"109","The Count Lucanor","Mar 3, 2016","$9.99","87% (93%/78%)","50,000 .. 100,000","04:07 (01:22)","Baroque Decay","Baroque Decay"
"112","Zero Escape: Zero Time Dilemma","Jun 29, 2016","$39.99","80% (91%/78%)","50,000 .. 100,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"119","On Rusty Trails","Jun 13, 2016","$12.99","77% (90%/77%)","50,000 .. 100,000","00:00 (00:00)","Black Pants Studio","Black Pants Studio"
"129","House of the Dying Sun","Nov 1, 2016","$19.99","74% (89%/76%)","50,000 .. 100,000","00:50 (00:44)","Marauder Interactive, LLC","Marauder Interactive, LLC"
"135","Shantae: Half-Genie Hero","Dec 20, 2016","$19.99","80% (91%/76%)","50,000 .. 100,000","00:00 (00:00)","WayForward","WayForward"
"141","Downfall","Feb 15, 2016","$10.99","87% (93%/75%)","50,000 .. 100,000","00:00 (00:00)","Harvester Games","Screen 7"
"152","Virginia","Sep 22, 2016","$9.99","28% (67%/74%)","50,000 .. 100,000","03:33 (01:11)","Variable State","505 Games"
"162","Headlander","Jul 25, 2016","$19.99","77% (90%/74%)","50,000 .. 100,000","03:37 (03:28)","Double Fine Productions","Adult Swim Games"
"165","Slain: Back from Hell","Mar 24, 2016","$12.99","33% (70%/74%)","50,000 .. 100,000","00:04 (00:01)","Andrew Gilmour","Digerati Distribution"
"181","The Deadly Tower of Monsters","Jan 19, 2016","$14.99","74% (89%/73%)","50,000 .. 100,000","00:05 (00:01)","ACE Team","ATLUS USA"
"186","Dofus","Nov 15, 2016","Free","36% (72%/72%)","50,000 .. 100,000","24:50 (27:59)","Ankama Studio","Ankama Games"
"197","Song of the Deep","Jul 12, 2016","$14.99","53% (81%/71%)","50,000 .. 100,000","01:42 (00:34)","Insomniac Games","GameTrust Games"
"200","Crazy Machines 3","Oct 18, 2016","$9.99","95% (96%/71%)","50,000 .. 100,000","02:37 (03:22)","Fakt Software","Daedalic Entertainment"
"201","Grow Up","Aug 16, 2016","$9.99","71% (88%/71%)","50,000 .. 100,000","00:29 (00:09)","Reflections, a Ubisoft Studio","Ubisoft"
"206","Halcyon 6: Starbase Commander","Sep 8, 2016","$14.99","49% (79%/71%)","50,000 .. 100,000","02:43 (00:54)","Massive Damage, Inc.","Massive Damage, Inc."
"210","SENRAN KAGURA SHINOVI VERSUS","Jun 1, 2016","$29.99","90% (94%/70%)","50,000 .. 100,000","00:20 (00:13)","Tamsoft","XSEED Games, Marvelous USA, Inc., Marvelous"
"214","Ember","Sep 9, 2016","$9.99","43% (76%/70%)","50,000 .. 100,000","00:04 (00:01)","N-Fusion Interactive","505 Games"
"227","Aurion: Legacy of the Kori-Odan","Apr 14, 2016","$14.99","80% (91%/69%)","50,000 .. 100,000","03:31 (01:10)","Kiro'o Games","Playdius, Plug In Digital"
"231","Sorcery! Parts 1 and 2","Feb 2, 2016","$9.99","71% (88%/69%)","50,000 .. 100,000","00:05 (00:01)","inkle Ltd","inkle Ltd"
"249","Small Radios Big Televisions","Nov 8, 2016","$11.99","60% (84%/67%)","50,000 .. 100,000","00:00 (00:00)","Fire Face Corporation","Adult Swim Games"
"253","The Way","May 20, 2016","$14.99","63% (85%/67%)","50,000 .. 100,000","02:12 (00:44)","Puzzling Dream","PlayWay S.A."
"255","Ride 2","Oct 7, 2016","$49.99","60% (84%/67%)","50,000 .. 100,000","02:24 (03:30)","Milestone S.r.l.","Milestone S.r.l."
"258","Metrico+","Aug 23, 2016","$13.99","51% (80%/66%)","50,000 .. 100,000","00:00 (00:00)","Digital Dreams","Digital Dreams"
"267","Rusty Lake Hotel","Jan 29, 2016","$1.99","90% (94%/65%)","50,000 .. 100,000","01:25 (00:53)","Rusty Lake","Rusty Lake"
"268","Pirate Pop Plus","Nov 4, 2016","$4.99","77% (90%/65%)","50,000 .. 100,000","00:00 (00:00)","dadako","13AM Shipping Solutions, 13AM Games"
"272","Pro Cycling Manager 2016","Jun 16, 2016","$19.99","15% (55%/64%)","50,000 .. 100,000","00:00 (00:00)","Cyanide Studio","Focus Home Interactive"
"297","The Dwarves","Dec 1, 2016","$39.99","41% (75%/61%)","50,000 .. 100,000","01:48 (02:06)","KING Art","THQ Nordic, EuroVideo Medien"
"303","We Are The Dwarves","Feb 25, 2016","$24.99","36% (72%/60%)","50,000 .. 100,000","00:05 (00:01)","Whale Rock Games","Whale Rock Games"
"306","Shooting Stars!","Jan 19, 2016","$4.99","87% (93%/59%)","50,000 .. 100,000","02:46 (05:21)","Bloodirony","Daedalic Entertainment"
"322","Soul Axiom","Feb 29, 2016","$19.99","25% (65%/57%)","50,000 .. 100,000","00:00 (00:00)","Wales Interactive","Wales Interactive"
"325","The Technomancer","Jun 28, 2016","$29.99","28% (67%/56%)","50,000 .. 100,000","03:53 (01:17)","Spiders","Focus Home Interactive"
"333","Gemini: Heroes Reborn","Jan 18, 2016","$4.99","43% (76%/54%)","50,000 .. 100,000","00:00 (00:00)","Phosphor Games","Phosphor Games"
"336","POSTAL Redux","May 20, 2016","$8.99","77% (90%/54%)","50,000 .. 100,000","00:00 (00:00)","Running With Scissors","Running With Scissors"
"350","Dinocide","Jan 21, 2016","$9.99","14% (54%/51%)","50,000 .. 100,000","00:00 (00:00)","AtomicTorch Studio","AtomicTorch Studio"
"400","Legionwood 1: Tale of the Two Swords","May 10, 2016","Free","66% (86%)","50,000 .. 100,000","00:00 (00:00)","Dark Gaia Studios","Dark Gaia Studios"
"403","Max, an Autistic Journey","Aug 19, 2016","$4.99","60% (84%)","50,000 .. 100,000","00:00 (00:00)","Professional Imagination","GPAC"
"424","Toadled","Sep 22, 2016","$0.99","53% (81%)","50,000 .. 100,000","00:01 (00:00)","Giant Fox Studios","Giant Fox Studios"
"436","BlackSmith HIT","Aug 5, 2016","$0.99","58% (83%)","50,000 .. 100,000","00:02 (00:00)","ENTERi","Forever Entertainment S. A."
"470","Automobilista","Feb 29, 2016","$29.99","56% (82%)","50,000 .. 100,000","01:46 (01:29)","Reiza Studios","Reiza"
"498","Masked Forces","Nov 23, 2016","$0.99","24% (64%)","50,000 .. 100,000","04:22 (01:27)","FreezeNova","FreezeNova"
