"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","11% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"429","The Wolf's Bite","Aug 28, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ericmbernier, bitmOO, davecoughlin76","ericmbernier"
"430","Undarkened","Oct 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colin Stoddart","Colin Stoddart"
"431","Home Architect - Design your floor plans in 3D","Oct 25, 2017","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vicabo GmbH","Anuman Interactive"
"432","HexaMon","Nov 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Bytes, Reactor","Libredia Entertainment"
"434","Topdown Showdown","Aug 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nick Everlith","Nick Everlith"
"435","Army Men","Dec 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:23 (00:07)","The 3DO Company","2K"
"436","Play with Balloon","Mar 24, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funystone Inc.","Funystone Inc."
"438","Eddy紫 ~Eddy Violet~","Sep 15, 2017","$2.99","77% (90%)","0 .. 20,000","00:00 (00:00)","大谷 DGSpitzer","大谷 DGSpitzer"
"439","Mighty Monster Mayhem","Apr 20, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rank17","Rank17"
"440","MahJong","Nov 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"441","Space Lagat","Nov 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aproldvin","LEVER Software"
"442","BattleCore Arena","Oct 4, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cosmic Ray Studio","Cosmic Ray Studio"
"443","VRog","Feb 9, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByteRockers' Games","ByteRockers' Games"
"444","Pulses - Crystal Journeys","Sep 11, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ventura Science","Ventura Science"
"447","Getaway Island","Apr 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Schoolfield Games, LLC","Schoolfield Games, LLC"
"448","Amazing Thailand VR Experience","Nov 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F.U.U.M. Co., Ltd.","F.U.U.M. Co., Ltd."
"449","VJmachine Home","Nov 24, 2017","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","einklang.VISUALS GmbH","einklang.VISUALS GmbH"
"450","Choice of the Star Captain","Jun 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"451","Hell Space","Nov 22, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiteerminestudios","Whiteerminestudios"
"452","Puzzle Chambers","Dec 1, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Entertainment Forge","GrabTheGames"
"453","RetroFighter VR","May 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jun Chul Park","Reality Reflection"
"454","Mental Asylum VR","Jan 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Imagineering S.L.","Virtual Imagineering S.L."
"455","Off The Record: The Art of Deception Collector's Edition","Mar 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"456","Farmington Tales","Jul 18, 2017","$4.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Playcademy","Shaman Games Studio"
"457","Elven Legend","Mar 8, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Growing Grass Studio","Growing Grass Studio"
"459","Da Capo 3 R","Jan 20, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Circus","MangaGamer"
"460","Baezult 2","Feb 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atapki","Atapki"
"461","Time Killers: Spot Race","Nov 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Fractal","OtakuMaker SARL"
"463","Purple Heart","Nov 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","01:08 (00:22)","Artalasky","Artalasky"
"464","Evangeline","Feb 10, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raconteur Games","Raconteur Games"
"465","Bouncing Odyssey","Dec 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigMouthedDog Studio","Lukáš Kotík"
"467","Last Soldier","Aug 11, 2017","N/A","8% (45%)","0 .. 20,000","00:00 (00:00)","38,9_Degrees","38,9_Degrees"
"468","A Lost Room","Apr 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cruel Byte","-"
"469","Squish and the Corrupted Crystal","Aug 8, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cheat Code Studios","Cheat Code Studios"
"470","Denki Gaka's Bombshell","Aug 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denki Gaka","Denki Gaka"
"471","Flight of Light","Aug 3, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystalline Green Ltd.","Crystalline Green Ltd."
"472","BOROS","Apr 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kraken Bit","Kraken Bit"
"473","Lone Vessel","Nov 7, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cobalt Flow Studios","Cobalt Flow Studios"
"474","Nimble Bunn","Oct 4, 2017","$0.99","95% (96%)","0 .. 20,000","00:27 (00:09)","Brzezinski","SIFAKA DIGITAL"
"475","Happiness Drops!","Dec 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARES Inc.","ARES Inc."
"476","VThree","Feb 28, 2017","$7.99","7% (40%)","0 .. 20,000","00:00 (00:00)","2xMilk","2xMilk"
"478","Knot","Feb 8, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warlock Arts","Warlock Arts"
"479","Fantasy Mosaics 15: Ancient Land","Jul 3, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Jurko","Andy Jurko"
"481","Trivia Night","Jun 24, 2017","$2.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timberwolf Studios","Timberwolf Studios"
"482","Redneck Deer Huntin'","Jun 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xatrix Entertainment","Interplay Entertainment Corp."
"484","River City Melee : Battle Royal Special","Sep 28, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:06 (00:02)","Arc System Works","H2 Interactive Co., Ltd."
"485","Board Games VR","Nov 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","artArmin","artArmin"
"486","Hidden Object - Tools","Sep 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"487","Hoop Route","Aug 30, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neither One Games","Neither One Games"
"489","Stack","May 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AeroLab Studios","AeroLab Studios"
"490","LandTraveller","Jun 9, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WolfCoder Workshop","WOLFCODER WORKSHOP LLC"
"491","Balthazar's Dream","May 30, 2017","$2.99","47% (78%)","0 .. 20,000","00:00 (00:00)","Psilocybe Games","Psilocybe Games"
"492","GridVR","Jan 17, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iPOL","iPOL"
"493","Game Tengoku CruisinMix","Nov 29, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CITY CONNECTION, Chara-Ani","Degica"
"494","Starway Fleet","Aug 29, 2017","$9.99","27% (66%)","0 .. 20,000","00:00 (00:00)","StormCube Games","StormCube Games"
"495","Fading","Dec 22, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kolapo Oni","Kolapo Oni"
"497","Freefall","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shockk","Shockk"
"499","Dammerlicht","Feb 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Royal Tea Time Studio","Royal Tea Time Studio"
"500","Microcosm","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","paulstraw","paulstraw"
"501","Simulator gas station","Jul 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DarSvet","ILLUMICORP"
"502","GOLDRUSHERS","Sep 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnNaturalism Inc.","UnNaturalism Inc."
"503","Zombie Nightmare","Oct 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MOERS INC","MOERS INC"
"504","Burn, Clown, Burn!","Nov 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameplay Ltd.","Gameplay Ltd."
"505","Immersive Poetry","Oct 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thalasse Games","Thalasse Games"
"506","The Unseen","Oct 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynasty Interactive Ltd","Dynasty Interactive Ltd"
"507","Minos Strategos","Jan 27, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"508","ATOMINE","May 4, 2017","$9.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Broken Arms Games Pty Ltd","Broken Arms Games Pty Ltd"
"509","Loot Collection: Mahjong","Oct 5, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mahjong Game","Mahjong Game"
"510","Nightmare Boy","Oct 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Vanir Project","BadLand Publishing"
"512","Xenomarine","Oct 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fourfold Games","Fourfold Games"
"513","In the Darkness of the Sea","Feb 1, 2017","Free","45% (77%)","0 .. 20,000","00:00 (00:00)","Olivier LeClair","Olivier LeClair"
"514","CompliKATed","Oct 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lite Microsystems","Lite Microsystems"
"515","Space Panic Arena","Aug 3, 2017","$6.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xefier Games Inc.","EvolVR Games Ltd."
"517","Neighborhorde","Jun 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fermenter Games","Fermenter Games"
"518","Kronos","Feb 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UroboroStudio","UroboroStudio"
"519","Funball Games VR","Oct 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Rychlý","Milan Matonok"
"522","Dead Moon - Revenge on Phobos -","Jul 31, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mercury Aerospace Industries","Mercury Aerospace Industries"
"523","League of Light: Wicked Harvest Collector's Edition","Apr 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mariaglorum","Big Fish Games"
"524","Teal","Dec 14, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TealDev","TealDev"
"526","Danse Macabre: Crimson Cabaret Collector's Edition","Jul 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"527","Trivia Vault: Classic Rock Trivia 2","Aug 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Ripknot Systems","Ripknot Systems"
"528","Color Sudoku","Sep 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"529","Skein","Nov 13, 2017","$6.99","N/A (N/A)","0 .. 20,000","05:23 (01:47)","Nocturne Games","Nocturne Games"
"530","Tenta Shooter / The 触シュー","Dec 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rakugaki Games","Henteko Doujin"
"531","Eador. Imperium","Jan 27, 2017","$19.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"532","Slashers: The Power Battle","Nov 3, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stun Games","KISS ltd"
"533","Armored Freedom","Jul 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","04:40 (01:33)","Killer Bees Games","Killer Bees Games"
"534","Bouncing Duck Simulator","Sep 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Damien Sueur","Damien Sueur"
"535","NakedMan VS The Clothes","Feb 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4FreaksFiction","4FreaksFiction"
"537","Quest Hunter","Jul 31, 2017","$14.99","51% (80%)","0 .. 20,000","00:00 (00:00)","2 Zombie Games","2 Zombie Games"
"538","Wonky Ship","Nov 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiz Studios","You42, Inc."
"539","An Octonaut Odyssey","Mar 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octo Studio","Octo Studio"
"540","Battle Chess II: Chinese Chess","Jul 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interplay Entertainment Corp.","Interplay Entertainment Corp."
"541","XMinutes: Wings","Jul 25, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XMinutesGames","XMinutesGames"
"542","Shadows Peak","Mar 13, 2017","$9.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Andrii Vintsevych","Andrii Vintsevych"
"543","Free Yourself - A Gravity Puzzle Game Starring YOU!","Dec 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fire Tap Games","Hell Tap Entertainment LTD"
"544","Jet Buster","Oct 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","03:36 (01:12)","Team Grybanser Fox","Team Grybanser Fox"
"545","First Feudal","Nov 30, 2017","$14.99","45% (77%)","0 .. 20,000","00:17 (00:05)","Holistic Games","Holistic Games"
"546","MightyIronBall","Dec 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Achisoft","Achisoft"
"547","Goblins Keep Coming - Tower Defense","Nov 20, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Los Exaltados","Los Exaltados"
"548","Pizza Connection 2","Apr 5, 2017","$5.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"549","Willful","Aug 9, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke Vincent","Luke Vincent"
"550","Forest Guardian","Sep 4, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vyacheslav Shilikhin","Vyacheslav Shilikhin"
"551","Spellspire","May 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"552","Adjacency","Jun 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sleepy macaw","sleepy macaw"
"554","Last Hours Of Jack","May 4, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pastanaga Sideral","Pastanaga Sideral"
"556","Escape from here","Oct 10, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dexion Games","Dexion Games"
"557","Scribbled Arena","May 12, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apar Games","Apar Games"
"558","Don't Look Back","Mar 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","catbull, Omicron Games","catbull"
"559","Tower!3D Pro","Mar 8, 2017","$49.99","16% (57%)","0 .. 20,000","00:01 (00:00)","FeelThere","FeelThere"
"560","The Nothing","Aug 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DDD Wares","DDD Wares"
"561","Audioship","Jul 25, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insanity Interactive","Insanity Interactive"
"563","Landless","May 10, 2017","$14.99","17% (58%)","0 .. 20,000","00:00 (00:00)","CodeBullet","CodeBullet"
"564","Free Towns","Mar 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vlad Cristian","Vlad Cristian"
"565","Smashing The Battle VR","Jun 15, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio HG","YJM GAMES"
"566","Neko Navy","Jun 14, 2017","$10.99","100% (100%)","0 .. 20,000","00:00 (00:00)","DeathMofuMofu","Fruitbat Factory"
"567","Intrusion Protocol","Jul 20, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somber Dawn Studios","Somber Dawn Studios"
"568","Devour them all","Oct 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:05 (00:01)","Dexion Games","Dexion Games"
"570","The Grand Canyon VR Experience","Jan 13, 2017","$2.99","22% (62%)","0 .. 20,000","00:00 (00:00)","Immersive Entertainment, Inc.","Immersive Entertainment, Inc"
"571","Seduction 誘惑","Jul 22, 2017","$19.99","2% (20%)","0 .. 20,000","00:00 (00:00)","Gnioto VR","Gnioto VR"
"572","Nancy Drew: The Final Scene","Apr 18, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"574","Raid On Coasts","Aug 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outlaw Wars","Outlaw Wars"
"575","Hero of Light VR: Episode 1","Nov 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shanda Games","Shanda Games"
"576","Jobous the alien R","Sep 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Veibyn","Veibyn"
"577","MotoGP17","Jun 15, 2017","$39.99","28% (67%)","0 .. 20,000","00:01 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"578","ChainMan","Aug 15, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ouka-ichi-mon.inc","ouka-ichi-mon.inc"
"579","Relic Keepers","Sep 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Cabin","Idea Cabin"
"580","Clash of Vessels VR","Mar 17, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Druid Technologies","Druid Technologies"
"581","Eternal Lore","Sep 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hitbear Studio","Hitbear Studio"
"582","Skyworld","Oct 17, 2017","$39.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Vertigo Games, Wolfdog Interactive","Vertigo Games"
"583","Botanica: Into the Unknown Collector's Edition","Apr 26, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"584","Dead Exit","Jun 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RadiationBurn","RadiationBurn"
"585","The Gamer Challenge","Aug 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Babalus123","Babalus123"
"586","Fighting Fantasy Legends","Jul 27, 2017","$9.99","34% (71%)","0 .. 20,000","03:01 (01:00)","Nomad Games","Asmodee Digital"
"587","The Labyrinth","Jun 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Spillman","Alexander Spillman"
"589","A Hole New World","May 19, 2017","$9.99","38% (73%)","0 .. 20,000","00:00 (00:00)","MadGearGames","MadGearGames"
"591","Crazy Veggies","Apr 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SOCO Games","Forever Entertainment S. A."
"592","The Adventures of Capitano Navarro","Aug 4, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Don Emídio Navarro Games","Sometimes You"
"593","Manifest 99","Sep 12, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flight School Studio","Project Flight School Inc"
"594","BrambleLash","Sep 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bytesprite","Bytesprite"
"595","Rules of Destruction","Aug 25, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FireBurnGames","FireBurnGames"
"596","Skylar & Plux: Adventure On Clover Island","May 19, 2017","$14.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Right Nice Games, Grip Digital","Grip Digital"
"597","Fearful Symmetry & The Cursed Prince","Dec 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamera Interactive","SOEDESCO Publishing"
"598","Number World Adventure","Sep 22, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notus Games Ltd","Notus Games Ltd"
"599","liquivid Video Fisheye Removal","Feb 2, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"600","Safari Venture","May 12, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rokaplay","rokaplay"
"601","Sovereignty: Crown of Kings","Feb 2, 2017","$24.99","13% (52%)","0 .. 20,000","00:00 (00:00)","Gothic Labs, The Lordz Games Studio","Slitherine Ltd."
"602","Enceladus","Nov 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storybird, Julien Rocca","Look At My Game, Plug In Digital"
"603","Kim Jong-Boom","Oct 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","azimut team","azimut team"
"604","de Blob","Apr 27, 2017","$19.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Blue Tongue Entertainment, Blitworks","THQ Nordic"
"605","Dr. Fizzgigious' Fantabulous Carbon Dating Simulacrum","Dec 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tanukitsune","Tanukitsune"
"606","SmuggleCraft","May 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Badger Studio","Happy Badger Studio"
"607","Mastema: Out of Hell","Mar 3, 2017","$4.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Oscar Celestini","Forever Entertainment S. A."
"610","Hard Minus","Sep 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","B52 Development Team","AYE Technology"
"611","Lance A Lot: Enhanced Edition","Sep 28, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brimstone","Brimstone"
"612","Tell a Demon","Jul 21, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sun Labyrinth LLC","Sun Labyrinth LLC"
"613","ZOMBIE TOWN AHHH","Jun 22, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bitporters LTD.","Bitporters LTD."
"614","Survival Tycoon","Jul 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kev Jackson","Kev Jackson"
"616","BusinessMan","Jul 28, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SugGames","SugGames"
"617","FMatheg","Nov 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Recreat4","Virtuactions"
"618","Citadale: The Legends Trilogy","Sep 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ezekiel Rage","Plug In Digital"
"619","Ski Sport: Jumping VR","Jan 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramotion Inc.","Ramotion Inc."
"620","Katharsis","Aug 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOCMOC17","KOCMOC17"
