"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"163","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"269","Obscure","Mar 10, 2014","$6.99","87% (93%/63%)","50,000 .. 100,000","00:00 (00:00)","Hydravision Entertainment","Mighty Rocket Studio"
"300","Oknytt","Apr 4, 2014","$4.99","87% (93%/61%)","50,000 .. 100,000","02:32 (00:50)","Nemoria Entertainment","Nemoria Entertainment"
"312","Obscure II (Obscure: The Aftermath)","Mar 10, 2014","$9.99","49% (79%/59%)","50,000 .. 100,000","00:00 (00:00)","Hydravision Entertainment","Mighty Rocket Studio"
"313","Pineview Drive","Jul 31, 2014","$19.99","28% (67%/58%)","50,000 .. 100,000","01:55 (00:38)","VIS-Games","United Independent Entertainment GmbH"
"316","Horizon","Feb 6, 2014","$29.99","16% (56%/58%)","50,000 .. 100,000","00:00 (00:00)","L3O Interactive","Iceberg Interactive"
"322","Shadow Puppeteer","Sep 29, 2014","$14.99","41% (75%/57%)","50,000 .. 100,000","00:00 (00:00)","Sarepta studio","Snow Cannon Games"
"336","Windforge","Mar 11, 2014","$9.99","31% (69%/53%)","50,000 .. 100,000","00:00 (00:00)","Snowed In Studios","Snowed In Studios"
"337","Harvester","Apr 4, 2014","$5.99","84% (92%/53%)","50,000 .. 100,000","00:00 (00:00)","DigiFX Interactive","Nightdive Studios"
"338","Akaneiro: Demon Hunters","Nov 25, 2014","Free","5% (35%/53%)","50,000 .. 100,000","00:00 (00:00)","Spicy Horse","Spicy Horse"
"339","Escape Dead Island","Nov 18, 2014","$14.99","15% (55%/52%)","50,000 .. 100,000","03:01 (01:00)","Fatshark","Deep Silver"
"340","Marine Sharpshooter II: Jungle Warfare","Apr 3, 2014","$2.99","10% (48%/52%)","50,000 .. 100,000","00:00 (00:00)","Jarhead Games","Funbox Media Ltd"
"342","Blade Kitten","May 22, 2014","$2.99","58% (83%/52%)","50,000 .. 100,000","01:31 (00:30)","Krome Studios","Krome Studios"
"343","Daylight","Apr 29, 2014","$9.99","12% (51%/51%)","50,000 .. 100,000","00:00 (00:00)","Zombie Studios","Zombie Studios"
"348","Light","Jul 14, 2014","$12.99","15% (55%/49%)","50,000 .. 100,000","00:00 (00:00)","Just A Pixel Ltd.","Team17 Digital Ltd"
"366","Royal Defense","Nov 10, 2014","$4.99","30% (68%)","50,000 .. 100,000","00:00 (00:00)","Good Games, Creobit","8Floor"
"371","Vangers","Apr 24, 2014","$6.99","90% (94%)","50,000 .. 100,000","00:00 (00:00)","K-D Lab","KranX Productions"
"372","Gunman Clive","Jan 3, 2014","$1.99","74% (89%)","50,000 .. 100,000","00:13 (00:04)","Hörberg Productions","Hörberg Productions"
"374","""Glow Ball"" - The billiard puzzle game","Feb 19, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"381","3089 -- Futuristic Action RPG","Jan 10, 2014","$6.99","49% (79%)","50,000 .. 100,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"387","Hard Truck Apocalypse / Ex Machina","Mar 14, 2014","$7.99","47% (78%)","50,000 .. 100,000","00:06 (00:02)","Targem Games","Buka Entertainment"
"396","Velocibox","Sep 8, 2014","$7.99","90% (94%)","50,000 .. 100,000","02:20 (00:46)","Shawn Beck","Shawn Beck"
"398","Rush for Glory","Jun 16, 2014","$14.99","17% (58%)","50,000 .. 100,000","00:00 (00:00)","Parseh Game Studio","Immanitas Entertainment GmbH"
"402","Inside The Gear","Nov 21, 2014","$1.99","13% (52%)","50,000 .. 100,000","01:15 (00:25)","Mykhail Konokh","Mykhail Konokh"
"403","Pharaoh's Tomb","May 5, 2014","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3D Realms (Apogee Software)","3D Realms (Apogee Software)"
"406","Team Indie","Oct 8, 2014","$12.99","11% (50%)","50,000 .. 100,000","00:00 (00:00)","Brightside Games","Brightside Games"
"407","Realms of Chaos","May 5, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3D Realms (Apogee Software)","3D Realms (Apogee Software)"
"443","Agarest: Generations of War Zero","Apr 17, 2014","$19.99","39% (74%)","50,000 .. 100,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"451","Beware Planet Earth","Apr 11, 2014","$9.99","41% (75%)","50,000 .. 100,000","00:00 (00:00)","Lightmare Studio","BANDAI NAMCO Entertainement"
"461","The Book of Legends","Mar 14, 2014","$14.99","23% (63%)","50,000 .. 100,000","01:37 (00:32)","Aldorlea Games","Aldorlea Games"
"482","Parkan 2","Apr 16, 2014","$3.99","34% (71%)","50,000 .. 100,000","00:00 (00:00)","Nikita","1C Entertainment"
"483","Farm for your Life","Jun 16, 2014","$9.99","47% (78%)","50,000 .. 100,000","00:01 (00:00)","Hammer Labs","Hammer Labs"
"499","Detective Grimoire","Aug 18, 2014","$6.99","90% (94%)","50,000 .. 100,000","00:00 (00:00)","SFB Games","SFB Games"
"505","Loren The Amazon Princess","Jan 15, 2014","$19.99","56% (82%)","50,000 .. 100,000","46:28 (15:29)","Winter Wolves","Winter Wolves"
"508","The Moon Sliver","Oct 28, 2014","$1.99","39% (74%)","50,000 .. 100,000","00:00 (00:00)","David Szymanski","David Szymanski"
"510","Legends of Persia","Jun 3, 2014","$19.99","1% (13%)","50,000 .. 100,000","00:00 (00:00)","Sourena Game Studio","Plug in Digital"
"531","Darkstone","Sep 25, 2014","$4.99","39% (74%)","50,000 .. 100,000","00:00 (00:00)","Delphine Software","Microids"
"537","Muffin Knight","May 2014","$6.99","66% (86%)","50,000 .. 100,000","00:22 (00:07)","Angry Mob Games","Angry Mob Games"
"538","Boson X","Sep 15, 2014","$2.99","87% (93%)","50,000 .. 100,000","00:01 (00:00)","Ian MacLarty, Jon Kerney","Ian MacLarty"
"539","iGrow Game","Sep 25, 2014","$4.99","22% (62%)","50,000 .. 100,000","00:00 (00:00)","iDev Games","iDev Games"
"543","Return to Mysterious Island","Mar 6, 2014","$7.99","43% (76%)","50,000 .. 100,000","00:00 (00:00)","Kheops Studio","Microids"
"551","Ame no Marginal -Rain Marginal-","Dec 30, 2014","$12.99","84% (92%)","50,000 .. 100,000","00:00 (00:00)","stage-nana","Sekai Project"
"562","Chernobyl Commando","Jun 6, 2014","$9.99","3% (26%)","50,000 .. 100,000","00:00 (00:00)","Silden","KISS ltd"
"566","Rooms: The Main Building","Jul 11, 2014","$9.99","56% (82%)","50,000 .. 100,000","00:00 (00:00)","HandMade Game","Zero Rock Entertainment"
"570","Nightmares from the Deep 2: The Siren`s Call","May 15, 2014","$9.99","90% (94%)","50,000 .. 100,000","01:53 (01:15)","Artifex Mundi","Artifex Mundi"
"582","Spy Fox in ""Dry Cereal""","Apr 17, 2014","$6.99","90% (94%)","50,000 .. 100,000","01:45 (01:09)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"588","Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete","Dec 19, 2014","$1.99","38% (73%)","50,000 .. 100,000","00:00 (00:00)","Kisareth Studios","Kisareth Studios"
"598","BloodRayne Betrayal","Apr 30, 2014","$9.99","22% (62%)","50,000 .. 100,000","00:00 (00:00)","Abstraction Games","Midnight City, Majesco Entertainment"
"610","Guilty Gear X2 #Reload","Sep 5, 2014","$9.99","77% (90%)","50,000 .. 100,000","00:00 (00:00)","Arc System Works","Arc System Works"
"621","Wildlife Park 3","May 12, 2014","$9.99","14% (54%)","50,000 .. 100,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"625","Aces Wild: Manic Brawling Action!","Jan 31, 2014","$9.99","58% (83%)","50,000 .. 100,000","00:00 (00:00)","Culture Attack Studio, Tyler Doak","Culture Attack Studio"
"633","Signs of Life","Jan 27, 2014","$9.99","47% (78%)","50,000 .. 100,000","00:00 (00:00)","Sweet Dog Studios","Sweet Dog Studios"
"645","Quest of Dungeons","Mar 25, 2014","$4.99","47% (78%)","50,000 .. 100,000","00:00 (00:00)","David Amador","David Amador"
"651","Borealis","Sep 2, 2014","$4.99","24% (64%)","50,000 .. 100,000","00:00 (00:00)","Conrad Nelson","None"
"664","Whisper of a Rose","Nov 14, 2014","$9.99","12% (51%)","50,000 .. 100,000","05:04 (01:41)","RosePortal Games","Degica"
"685","Time Mysteries 2: The Ancient Spectres","Jul 31, 2014","$9.99","27% (66%)","50,000 .. 100,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"688","Glacier 3: The Meltdown","Jan 23, 2014","$2.99","6% (38%)","50,000 .. 100,000","00:00 (00:00)","Team 6 Studios","Funbox Media Ltd"
"695","The Nightmare Cooperative","Jul 16, 2014","$4.99","31% (69%)","50,000 .. 100,000","00:00 (00:00)","Lucky Frame","Blazing Griffin Ltd"
"696","Mystic Towers","May 5, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Animation F/X","3D Realms (Apogee Software)"
"699","1Quest","Dec 3, 2014","$3.99","17% (58%)","50,000 .. 100,000","00:00 (00:00)","Ratz 'N' Godz, Storybird Games","Ratz 'N' Godz"
"709","Haegemonia: Legions of Iron","May 1, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Digital Reality","Microids"
"716","Fancy Skulls","Jun 16, 2014","$8.99","41% (75%)","50,000 .. 100,000","00:00 (00:00)","tequibo","tequibo"
"719","Strata","May 29, 2014","$7.99","87% (93%)","50,000 .. 100,000","00:00 (00:00)","Graveck","GLITCH"
"729","Holy Avatar vs. Maidens of the Dead","Feb 20, 2014","$9.99","16% (56%)","50,000 .. 100,000","00:00 (00:00)","Silent Dreams","Headup"
"751","About Love, Hate and the other ones","Dec 12, 2014","$6.99","80% (91%)","50,000 .. 100,000","00:00 (00:00)","Black Pants Studio","Black Pants Studio"
"752","Lost Chronicles of Zerzura","Jul 10, 2014","$9.99","68% (87%)","50,000 .. 100,000","00:00 (00:00)","Cranberry Production","Viva Media"
"754","Spy Chameleon - RGB Agent","Jun 11, 2014","$4.99","66% (86%)","50,000 .. 100,000","00:00 (00:00)","Unfinished Pixel","Unfinished Pixel"
"755","Cosmic DJ","Oct 30, 2014","$2.99","71% (88%)","50,000 .. 100,000","00:00 (00:00)","Gl33k","Devolver Digital"
"763","Bloo Kid 2","Mar 6, 2014","$3.99","90% (94%)","50,000 .. 100,000","00:00 (00:00)","winterworks GmbH","winterworks GmbH"
"788","FaeVerse Alchemy","Apr 2, 2014","Free","28% (67%)","50,000 .. 100,000","334:54 (111:38)","Subsoap","Subsoap"
"792","Helicopter Simulator 2014: Search and Rescue","Feb 28, 2014","$6.99","3% (28%)","50,000 .. 100,000","00:14 (00:04)","VipaGames","VipaGames"
"796","Faery - Legends of Avalon","Jun 16, 2014","$9.99","34% (71%)","50,000 .. 100,000","00:00 (00:00)","Spiders Studio","Focus Home Interactive"
"802","Another Perspective","Aug 8, 2014","$5.99","80% (91%)","50,000 .. 100,000","00:00 (00:00)","ShaunJS","ShaunJS, Digerati Distribution"
"803","Jets'n'Guns Gold","Feb 5, 2014","$6.99","71% (88%)","50,000 .. 100,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"807","White Noise Online","May 22, 2014","$4.99","27% (66%)","50,000 .. 100,000","00:00 (00:00)","Milkstone Studios","Milkstone Studios"
"813","Firefighters 2014","May 21, 2014","$19.99","11% (50%)","50,000 .. 100,000","00:00 (00:00)","VIS - Visual Imagination Software","rondomedia GmbH"
"814","A Date in the Park","Nov 14, 2014","Free","66% (86%)","50,000 .. 100,000","02:01 (00:40)","Cloak and Dagger Games","Cloak and Dagger Games"
"817","Stonerid","Aug 15, 2014","$4.99","28% (67%)","50,000 .. 100,000","00:00 (00:00)","Enitvare","Enitvare"
"822","Demon Hunter: Chronicles from Beyond","Dec 4, 2014","$9.99","24% (64%)","50,000 .. 100,000","00:20 (00:06)","Brave Giant LTD","Artifex Mundi"
"826","Deadlings: Rotten Edition","Nov 11, 2014","$3.99","43% (76%)","50,000 .. 100,000","00:00 (00:00)","ONE MORE LEVEL","ONE MORE LEVEL"
"832","Stick RPG 2: Director's Cut","Jun 16, 2014","$19.99","47% (78%)","50,000 .. 100,000","00:05 (00:01)","XGen Studios","XGen Studios"
"836","Detective Case and Clown Bot in: Murder in the Hotel Lisbon","Jul 17, 2014","$5.99","68% (87%)","50,000 .. 100,000","00:00 (00:00)","Nerd Monkeys®","Nerd Monkeys®"
"848","Guilty Gear Isuka","Jan 16, 2014","$9.99","11% (50%)","50,000 .. 100,000","00:00 (00:00)","Arc System Works","Arc System Works"
"851","Cinders","May 1, 2014","$19.99","74% (89%)","50,000 .. 100,000","00:00 (00:00)","MoaCube","MoaCube"
"860","House of 1000 Doors: The Palm of Zoroaster Collector's Edition","Jul 8, 2014","$9.99","80% (91%)","50,000 .. 100,000","01:56 (01:02)","Alawar","Viva Media"
"861","Broken Sword 4 - the Angel of Death","Nov 4, 2014","$5.99","8% (43%)","50,000 .. 100,000","00:00 (00:00)","Sumo Digital Ltd","Revolution Software Ltd"
"863","Retro Game Crunch","May 19, 2014","$9.99","58% (83%)","50,000 .. 100,000","00:29 (00:09)","Rusty Moyher, Shaun Inman, Matt Grimm","Retro Game Crunch"
"868","Wildlife Park 2 - Fantasy","Jul 17, 2014","$0.99","11% (49%)","50,000 .. 100,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"875","Z Steel Soldiers","Aug 1, 2014","$12.99","9% (46%)","50,000 .. 100,000","01:08 (00:22)","TickTock Games","KISS ltd, Kavcom"
"877","Shan Gui (山桂)","Aug 19, 2014","$0.99","47% (78%)","50,000 .. 100,000","00:00 (00:00)","Magenta Factory","Ju Cai"
"893","Antisquad","May 22, 2014","$5.99","18% (59%)","50,000 .. 100,000","00:01 (00:00)","InsGames","INSGAMES LIMITED"
"898","Claire","Jul 7, 2014","$9.99","34% (71%)","50,000 .. 100,000","01:30 (00:30)","Hailstorm Games","Hailstorm Games"
"899","Momodora III","Jul 1, 2014","$1.99","84% (92%)","50,000 .. 100,000","00:00 (00:00)","rdein","rdein"
"903","Cherry Tree High I! My! Girls!","Nov 20, 2014","$3.99","56% (82%)","50,000 .. 100,000","00:00 (00:00)","773","Nyu Media"
"906","Imagine Me","Dec 9, 2014","$2.99","4% (31%)","50,000 .. 100,000","00:00 (00:00)","KinifiGames LLC","KinifiGames LLC"
"908","Cosmo's Cosmic Adventure","May 5, 2014","$4.99","97% (97%)","50,000 .. 100,000","00:00 (00:00)","3D Realms (Apogee Software)","3D Realms (Apogee Software)"
"917","CT Special Forces: Fire for Effect","Mar 13, 2014","$2.99","16% (56%)","50,000 .. 100,000","03:03 (01:01)","Asobo Studio, Hip Games","KISS ltd, Funbox Media Ltd"
"920","Dark Arcana: The Carnival","Oct 28, 2014","$9.99","71% (88%)","50,000 .. 100,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"921","The Egyptian Prophecy: The Fate of Ramses","Jun 6, 2014","$4.99","11% (50%)","50,000 .. 100,000","00:00 (00:00)","MC2","Microids"
"933","Carmageddon 2: Carpocalypse Now","Sep 19, 2014","$9.99","74% (89%)","50,000 .. 100,000","00:00 (00:00)","Stainless Games Ltd","Stainless Games Ltd"
"936","Pitiri 1977","Nov 7, 2014","$3.99","33% (70%)","50,000 .. 100,000","00:00 (00:00)","ILIKESCIFI Games","ILIKESCIFI Games"
"938","Wings of Vi","Nov 28, 2014","$14.99","63% (85%)","50,000 .. 100,000","16:20 (05:26)","Grynsoft","Grynsoft"
"943","Xenophage: Alien Bloodsport","May 5, 2014","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Argo Games","3D Realms (Apogee Software)"
"959","War of the Human Tanks","Jan 10, 2014","$9.99","84% (92%)","50,000 .. 100,000","00:00 (00:00)","Yakiniku Banzai","Fruitbat Factory"
"961","Monuments of Mars","May 5, 2014","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3D Realms (Apogee Software)","3D Realms (Apogee Software)"
"962","7,62 High Calibre","Apr 30, 2014","$4.99","51% (80%)","50,000 .. 100,000","00:00 (00:00)","Apeiron","1C Entertainment"
"963","Dungeon of Elements","Jun 12, 2014","$9.99","36% (72%)","50,000 .. 100,000","06:25 (04:16)","Frogdice","Frogdice"
"965","A Wizard's Lizard","Jun 16, 2014","$9.99","28% (67%)","50,000 .. 100,000","00:00 (00:00)","Lost Decade Games","Lost Decade Games"
"966","Reflex Arena","Nov 4, 2014","$9.99","63% (85%)","50,000 .. 100,000","00:24 (00:11)","Turbo Pixel Studios","Turbo Pixel Studios"
"967","Final Slam 2","Jun 12, 2014","$3.99","4% (31%)","50,000 .. 100,000","00:00 (00:00)","Josh Tam Universe","OtakuMaker SARL"
"971","LEGO Pirates of the Caribbean: The Video Game","Oct 6, 2014","$19.99","49% (79%)","50,000 .. 100,000","00:27 (00:17)","Traveller's Tales","Disney Interactive"
"980","Rise of the Triad: Dark War","May 5, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3D Realms (Apogee Software)","Apogee Software"
"991","TinyKeep","Sep 29, 2014","$9.99","27% (66%)","50,000 .. 100,000","00:00 (00:00)","Phigames","Digital Tribe"
"995","Left in the Dark: No One on Board","Oct 2, 2014","$9.99","56% (82%)","50,000 .. 100,000","00:00 (00:00)","Moonrise Interactive","Artifex Mundi"
"996","Crystal Caves","May 5, 2014","$4.99","87% (93%)","50,000 .. 100,000","00:00 (00:00)","3D Realms (Apogee Software)","Apogee Software"
"1002","AR-K","Jul 21, 2014","$7.99","16% (56%)","50,000 .. 100,000","00:00 (00:00)","GATO STUDIO","GATO STUDIO"
"1004","Amerzone: The Explorer’s Legacy","Aug 22, 2014","$4.99","28% (67%)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"1006","One Day For Ched","Sep 12, 2014","$3.99","1% (12%)","50,000 .. 100,000","00:00 (00:00)","BS1 & BSL Team","Strategy First"
"1013","Wildlife Park 2","Jul 17, 2014","$6.99","27% (66%)","50,000 .. 100,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"1016","Super Motherload","Apr 4, 2014","$14.99","45% (77%)","50,000 .. 100,000","00:11 (00:03)","XGen Studios","XGen Studios"
"1022","Rabbit Hole 3D: Steam Edition","Apr 25, 2014","$2.99","23% (63%)","50,000 .. 100,000","00:00 (00:00)","Somi","Zero Rock Entertainment"
"1026","Platypus","Aug 15, 2014","$6.99","90% (94%)","50,000 .. 100,000","00:00 (00:00)","Idigicon","KISS ltd"
"1032","Blast Em!","Jan 22, 2014","$3.99","13% (53%)","50,000 .. 100,000","00:00 (00:00)","Xiotex Studios Ltd","Xiotex Studios Ltd"
"1036","Disciples III: Reincarnation","Feb 14, 2014","$9.99","27% (66%)","50,000 .. 100,000","01:15 (00:25)","Akella","bitComposer Games"
"1037","Raptor: Call of the Shadows (1994 Classic Edition)","May 5, 2014","$4.99","90% (94%)","50,000 .. 100,000","00:00 (00:00)","Cygnus Studios","Apogee Software"
"1040","Super Trench Attack!","Jul 24, 2014","$4.99","84% (92%)","50,000 .. 100,000","04:24 (01:28)","Retro Army Limited","Retro Army Limited"
"1063","Adventurer Manager","Dec 4, 2014","$4.99","19% (60%)","50,000 .. 100,000","00:00 (00:00)","Vigilant Addiction Studios","BBEW BBEW, LLC"
"1069","GIGANTIC ARMY","Mar 6, 2014","$5.99","49% (79%)","50,000 .. 100,000","00:00 (00:00)","ASTRO PORT","Nyu Media"
"1078","Leviathan: The Last Day of the Decade","Nov 18, 2014","$14.99","51% (80%)","50,000 .. 100,000","00:00 (00:00)","Lostwood","Lostwood"
"1081","AppGameKit: Easy Game Development","Nov 21, 2014","$39.99","66% (86%)","50,000 .. 100,000","00:00 (00:00)","The Game Creators","The Game Creators"
"1091","Kill The Bad Guy","May 28, 2014","$9.99","28% (67%)","50,000 .. 100,000","00:30 (00:10)","Exkee","Exkee"
"1092","X-Plane 10 Global - 64 Bit","Jul 14, 2014","N/A","30% (68%)","50,000 .. 100,000","00:07 (00:02)","Laminar Research","Aerosoft GmbH"
"1103","Carmageddon TDR 2000","Dec 4, 2014","$4.99","43% (76%)","50,000 .. 100,000","00:00 (00:00)","Torus Games","Stainless Games Ltd"
"1104","Ichi","Jun 12, 2014","$4.99","77% (90%)","50,000 .. 100,000","00:00 (00:00)","Stolen Couch Games","Stolen Couch Games"
"1109","Lamia Must Die","Feb 17, 2014","Free","23% (63%)","50,000 .. 100,000","00:00 (00:00)","Tuomo Laine","Tuomo Laine"
"1110","Collapse","Apr 11, 2014","$19.99","33% (70%)","50,000 .. 100,000","03:02 (01:00)","Creoteam","Buka Entertainment"
"1114","Phoenix Force","Nov 13, 2014","$3.99","58% (83%)","50,000 .. 100,000","00:26 (00:08)","Awoker Games","Awoker Games"
"1120","Math Rescue","May 5, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Redwood Games","3D Realms (Apogee Software)"
"1122","The Original Strife: Veteran Edition","Dec 12, 2014","$9.99","93% (95%)","50,000 .. 100,000","00:00 (00:00)","Rogue Entertainment","Nightdive Studios"
"1127","Electronic Super Joy: Groove City","Jun 6, 2014","$4.99","51% (80%)","50,000 .. 100,000","00:00 (00:00)","Michael Todd Games, Yazar Media Group LLC","Yazar Media Group LLC"
"1129","Paganitzu","May 5, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3D Realms (Apogee Software)","3D Realms (Apogee Software)"
"1132","Monster Bash","May 5, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3D Realms (Apogee Software)","Apogee Software"
"1158","Autumn","Sep 23, 2014","$2.99","11% (50%)","50,000 .. 100,000","00:00 (00:00)","Nuno Donato","Nuno Donato"
"1159","Truffle Saga","Jun 6, 2014","$1.99","10% (47%)","50,000 .. 100,000","00:00 (00:00)","Colossal Games","KISS ltd"
"1169","Darkness Within 1: In Pursuit of Loath Nolder","Nov 13, 2014","$7.99","45% (77%)","50,000 .. 100,000","00:00 (00:00)","Zoetrope Interactive","Iceberg Interactive"
